PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
192,0.1332463582,0.1507226474,0.1145630975,0.1688695611,,192,0.1333085378,0.1507752903,0.1145905634,0.168909234,,,,,,,,,,,,
193,0.1332429249,0.1506093508,0.1145379205,0.1688459099,,193,0.133196767,0.1505448823,0.1145329614,0.168806237,,,,,,,,,,,,
194,0.1332131703,0.1505834108,0.1145722528,0.1688165367,,194,0.1333173116,0.1506310946,0.1145795008,0.1688211144,,,,,,,,,,,,
195,0.1332047779,0.1504037384,0.1145360132,0.1687226951,,195,0.1332242329,0.1504495148,0.1145676752,0.1687303245,,,,,,,,,,,,
196,0.1332135517,0.1504613404,0.1145665308,0.1687574089,,196,0.1332871755,0.1505582338,0.1145695825,0.1687802971,,,,,,,,,,,,
197,0.1331609089,0.1503510955,0.1144780297,0.168736428,,197,0.1332181294,0.1504956727,0.1145291467,0.1687905968,,,,,,,,,,,,
198,0.1332818349,0.1505517488,0.1145745416,0.1688188255,,198,0.1333077748,0.1505151277,0.1145768305,0.1688195885,,,,,,,,,,,,
199,0.1332536061,0.1504586701,0.1145413537,0.1687726677,,199,0.1333287557,0.1504971986,0.1145280023,0.1687757194,,,,,,,,,,,,
200,0.1333691915,0.1505925661,0.1145615717,0.1688230217,,200,0.1332829793,0.150479651,0.1145451684,0.1688398064,,,,,,,,,,,,
201,0.1332890828,0.150517035,0.1145547052,0.1688455285,,201,0.1333405813,0.1505540376,0.1145760675,0.1688520134,,,,,,,,,,,,
202,0.1334039053,0.1506341463,0.1145943781,0.1688539208,,202,0.1332833608,0.1504441742,0.1145299096,0.1688203514,,,,,,,,,,,,
203,0.1333142598,0.1504952912,0.1145398279,0.1688489617,,203,0.1333310445,0.1505338197,0.1145451684,0.1688333214,,,,,,,,,,,,
204,0.1333772024,0.1505391603,0.1145623346,0.1688649834,,204,0.1333276113,0.1503930572,0.1145421167,0.1688665093,,,,,,,,,,,,
205,0.1333352407,0.1504895692,0.1145707269,0.1689080896,,205,0.1333615621,0.150568915,0.1145573755,0.1689172448,,,,,,,,,,,,
206,0.1333524068,0.1505197053,0.1145745416,0.1689012231,,206,0.1333039601,0.150447226,0.1145798822,0.1688718499,,,,,,,,,,,,
207,0.1333520254,0.1505425935,0.1145978113,0.1688657464,,207,0.1333897909,0.1506433016,0.1146168848,0.1688749017,,,,,,,,,,,,
208,0.1333417257,0.1504949098,0.114595904,0.1688691796,,208,0.1333459218,0.150504828,0.1145825525,0.168895501,,,,,,,,,,,,
209,0.1333794912,0.150568915,0.1145901819,0.1689004601,,209,0.1334287009,0.1506391055,0.114621081,0.1689130487,,,,,,,,,,,,
210,0.1333192189,0.1504518036,0.1145665308,0.1688409508,,210,0.1333504995,0.1505441194,0.1146115442,0.1688844384,,,,,,,,,,,,
211,0.1333745321,0.1505818849,0.1146039148,0.1689202966,,211,0.1333958944,0.1506200319,0.1146058222,0.1688996972,,,,,,,,,,,,
212,0.1333302816,0.1504777436,0.1146027704,0.168851632,,212,0.1333997091,0.1505788332,0.1146504542,0.1689000787,,,,,,,,,,,,
213,0.1334138235,0.1506230837,0.1146447321,0.1689122857,,213,0.1333840689,0.1505673891,0.1146359583,0.1689016046,,,,,,,,,,,,
214,0.1333672842,0.1505517488,0.1146001001,0.1688668908,,214,0.1334203085,0.1505784517,0.1146096369,0.1688615502,,,,,,,,,,,,
215,0.1334885917,0.150670386,0.1146596095,0.1689130487,,215,0.1333936056,0.1505368715,0.1146187922,0.1688855828,,,,,,,,,,,,
216,0.1334054312,0.1505502229,0.1146084925,0.1688665093,,216,0.1334866843,0.1506043917,0.1146672389,0.1689069451,,,,,,,,,,,,
217,0.1335503898,0.1506562716,0.1147195003,0.1689237298,,217,0.1334779105,0.1505418306,0.114697375,0.1688958825,,,,,,,,,,,,
218,0.133522924,0.1505803591,0.1146893641,0.1689164819,,218,0.1335763298,0.1506352908,0.1147065303,0.1689244928,,,,,,,,,,,,
219,0.1336377465,0.1507070071,0.1147511623,0.1689542474,,219,0.1334790549,0.1504697327,0.1147023341,0.168883294,,,,,,,,,,,,
220,0.133541616,0.1506017214,0.11471683,0.1689058007,,220,0.1336011253,0.150689841,0.1147389552,0.1689229669,,,,,,,,,,,,
221,0.133598455,0.1506719119,0.1147305629,0.1689370813,,221,0.1334599814,0.1504750733,0.1146611354,0.1689054193,,,,,,,,,,,,
222,0.1335503898,0.1506108767,0.1146989009,0.1689389886,,222,0.1336072289,0.1506989963,0.1147107265,0.1689500513,,,,,,,,,,,,
223,0.1335248313,0.1505525117,0.1146809718,0.1689206781,,223,0.1335404716,0.1505879885,0.1147149226,0.1689023675,,,,,,,,,,,,
224,0.1335656486,0.1506200319,0.1147320888,0.1689271631,,224,0.1336140953,0.1506822116,0.1147278926,0.1689664545,,,,,,,,,,,,
225,0.1335065208,0.1505284791,0.114672198,0.1689023675,,225,0.1335683189,0.1506165987,0.1147107265,0.1689225854,,,,,,,,,,,,
226,0.1335961662,0.1506398684,0.1147374294,0.1689462366,,226,0.1336156212,0.1506486422,0.1147439144,0.1689496698,,,,,,,,,,,,
227,0.1335431419,0.1505334382,0.1146996638,0.1689202966,,227,0.1335671745,0.1506150728,0.1147259853,0.1689328851,,,,,,,,,,,,
228,0.1335904442,0.1506536013,0.1147381923,0.1689424219,,228,0.1335858665,0.1506028658,0.1147149226,0.1689298333,,,,,,,,,,,,
229,0.1335980736,0.1505994326,0.1147187373,0.1689305963,,229,0.1336346947,0.1506337649,0.1147271297,0.1689435663,,,,,,,,,,,,
230,0.1336835229,0.1506787783,0.1147526882,0.168953103,,230,0.133611425,0.1505475526,0.1147332332,0.1689294519,,,,,,,,,,,,
231,0.1336385094,0.1506032473,0.1147561214,0.1689534845,,231,0.133656057,0.1506421572,0.114773669,0.1689645471,,,,,,,,,,,,
232,0.1337209069,0.1506871707,0.1147763393,0.1689717951,,232,0.1336339318,0.1505353456,0.1147339961,0.1689328851,,,,,,,,,,,,
233,0.1337125146,0.1506497866,0.1147542141,0.1689565363,,233,0.1337338769,0.1506776339,0.1147698543,0.1689607324,,,,,,,,,,,,
234,0.1337529504,0.1506738192,0.1147774837,0.1689813318,,234,0.1336846673,0.1505704408,0.1147595546,0.1689168634,,,,,,,,,,,,
235,0.1337285363,0.1506650454,0.1147816799,0.1689359369,,235,0.1338002527,0.1507508762,0.1147915981,0.1689901056,,,,,,,,,,,,
236,0.1337426507,0.1506299502,0.1147969387,0.1689958277,,236,0.1336968743,0.150568152,0.1147790096,0.1689435663,,,,,,,,,,,,
237,0.1337464654,0.1506326205,0.1147641323,0.1689523401,,237,0.1338021601,0.150727988,0.1147847317,0.1689988794,,,,,,,,,,,,
238,0.1337132775,0.1505769258,0.1147698543,0.1689557733,,238,0.1337502801,0.1506482607,0.1147965572,0.1689584436,,,,,,,,,,,,
239,0.1338090265,0.1506986148,0.1148141049,0.1689836206,,239,0.1338254297,0.1507379062,0.114786639,0.1690068903,,,,,,,,,,,,
240,0.1336598717,0.1505361085,0.1147023341,0.1689439477,,240,0.1337022149,0.150612784,0.1147534511,0.1689370813,,,,,,,,,,,,
241,0.1337048852,0.1506402499,0.1147462032,0.1689447107,,241,0.1337251031,0.1506616122,0.1147309444,0.1690072718,,,,,,,,,,,,
242,0.1335908256,0.1504682069,0.1146454951,0.1689550104,,242,0.13365682,0.1505654817,0.1146687648,0.1689370813,,,,,,,,,,,,
243,0.1336770379,0.1506131655,0.114710345,0.1689065637,,243,0.13364385,0.1505601411,0.1147156856,0.1689126672,,,,,,,,,,,,
244,0.1336575829,0.1505631929,0.1147259853,0.1689382257,,244,0.1336682641,0.1505803591,0.1147145412,0.1689252557,,,,,,,,,,,,
245,0.1337140405,0.1506585604,0.1147141597,0.1689485254,,245,0.1336324059,0.1505059724,0.1146725795,0.168927926,,,,,,,,,,,,
246,0.1336961114,0.15056243,0.1146962306,0.1689477624,,246,0.1337025964,0.1505879885,0.1147019527,0.1689599695,,,,,,,,,,,,
247,0.1336892449,0.1506421572,0.1146935603,0.1689553918,,247,0.1335885368,0.1504895692,0.1146577021,0.1689241113,,,,,,,,,,,,
248,0.1336411797,0.1505727297,0.1146905085,0.168966073,,248,0.1336922967,0.1506284243,0.1147114894,0.1689634027,,,,,,,,,,,,
249,0.133701452,0.1506234652,0.1147305629,0.1689031304,,249,0.1336644494,0.1505342012,0.11471683,0.1688989343,,,,,,,,,,,,
250,0.1337197625,0.1506165987,0.1147500179,0.1689737024,,250,0.1337338769,0.1506757266,0.1147763393,0.1690084162,,,,,,,,,,,,
251,0.1336827599,0.1505773073,0.1147599361,0.1689798059,,251,0.1336743676,0.1505563264,0.1147393367,0.1689405145,,,,,,,,,,,,
252,0.1337174737,0.1506097323,0.1147584102,0.1689672174,,252,0.1337514246,0.1506886966,0.1147675655,0.1689973536,,,,,,,,,,,,
253,0.1336514794,0.1505326753,0.1147023341,0.1689462366,,253,0.1336980187,0.1505853182,0.1147164485,0.1689672174,,,,,,,,,,,,
254,0.1337411249,0.1506047731,0.114761462,0.1689851465,,254,0.1337663019,0.1506505496,0.1148015163,0.1689881983,,,,,,,,,,,,
255,0.1336366021,0.1505029206,0.1147523067,0.1689668359,,255,0.1336976373,0.1505971437,0.1147675655,0.168966073,,,,,,,,,,,,
256,0.1337262475,0.1506429202,0.1147660396,0.1689813318,,256,0.1337010705,0.1506391055,0.1147683284,0.1690278712,,,,,,,,,,,,
257,0.1336469017,0.1505574709,0.1147622249,0.1690129938,,257,0.133720144,0.1506108767,0.1147668026,0.169036645,,,,,,,,,,,,
258,0.1337457025,0.150683356,0.1147721431,0.16901719,,258,0.1336770379,0.1505761629,0.1147748134,0.1690015497,,,,,,,,,,,,
259,0.1336907708,0.1505708223,0.1147980831,0.1690278712,,259,0.1337357843,0.1506333834,0.1148335598,0.1690473261,,,,,,,,,,,,
260,0.1337876642,0.1507325656,0.1148411892,0.1690187159,,260,0.1336854302,0.1505918032,0.1148087643,0.1689996424,,,,,,,,,,,,
261,0.1337262475,0.1506539828,0.1148240231,0.1690835658,,261,0.1337540948,0.1506597048,0.1148244045,0.1690732661,,,,,,,,,,,,
262,0.1337617242,0.1506936557,0.1148205898,0.1690705958,,262,0.1336655938,0.1505605226,0.1147793911,0.1690324488,,,,,,,,,,,,
263,0.1337464654,0.1506715304,0.1148209713,0.1690480891,,263,0.1338025415,0.1507241733,0.1148369931,0.1690599146,,,,,,,,,,,,
264,0.1337617242,0.1506906039,0.1148495816,0.1690656367,,264,0.1336934411,0.1506013399,0.1148297451,0.169080514,,,,,,,,,,,,
265,0.1337643945,0.1506795413,0.1148568295,0.169118661,,265,0.1338052118,0.1507264621,0.1148873471,0.1691285793,,,,,,,,,,,,
266,0.1337422693,0.1506204134,0.1148427151,0.1690923396,,266,0.1337231958,0.1506207949,0.1148194454,0.1690560999,,,,,,,,,,,,
267,0.1337514246,0.1506822116,0.1148160122,0.1690629664,,267,0.1338078821,0.1507642276,0.1148472928,0.1690980617,,,,,,,,,,,,
268,0.1337186181,0.150606299,0.1148213528,0.1690557185,,268,0.1337682092,0.1506745822,0.1148476742,0.1691034022,,,,,,,,,,,,
269,0.1337872827,0.1507096774,0.114875903,0.1691075984,,269,0.1338277186,0.1507646091,0.1148739957,0.1691190425,,,,,,,,,,,,
270,0.1337182367,0.1506154543,0.114837756,0.1691095058,,270,0.1337701166,0.1507203586,0.1148869656,0.1691598598,,,,,,,,,,,,
271,0.1337930048,0.15074668,0.1148942136,0.169151086,,271,0.1337846125,0.150702811,0.1148797177,0.1691148463,,,,,,,,,,,,
272,0.1337689722,0.1506848819,0.114856448,0.169106454,,272,0.133797201,0.1507234103,0.1148709439,0.1691434566,,,,,,,,,,,,
273,0.1338464106,0.1507897861,0.1148930692,0.1691472713,,273,0.1337819422,0.1506764895,0.1148633145,0.1691114131,,,,,,,,,,,,
274,0.1337815607,0.1506925113,0.1148648404,0.1690797511,,274,0.1337968195,0.1507417209,0.1149064206,0.169151086,,,,,,,,,,,,
275,0.1338544215,0.1508271702,0.1149243497,0.1691800777,,275,0.1337670648,0.1506673342,0.1148892545,0.1691442195,,,,,,,,,,,,
276,0.1338334406,0.1507543094,0.1149129056,0.1691808407,,276,0.1338563288,0.1507836826,0.1149216794,0.1691919033,,,,,,,,,,,,
277,0.1338692988,0.1508073338,0.1149377012,0.1691960995,,277,0.1337670648,0.150657416,0.11490108,0.1691434566,,,,,,,,,,,,
278,0.1338319147,0.1507455356,0.11493999,0.169151086,,278,0.13387998,0.15079856,0.1149785185,0.1691724483,,,,,,,,,,,,
279,0.1338448847,0.1507665165,0.1149785185,0.1692140286,,279,0.133777746,0.1506936557,0.1149281644,0.1691945736,,,,,,,,,,,,
280,0.1338441218,0.1507733829,0.1149232053,0.1691968624,,280,0.1339040126,0.1508515843,0.1149575376,0.1692392056,,,,,,,,,,,,
281,0.1338391627,0.1507485874,0.1149769926,0.1692178433,,281,0.1338441218,0.1507604129,0.1149609708,0.1692189877,,,,,,,,,,,,
282,0.1338696803,0.1507989414,0.114965167,0.1692060177,,282,0.1339124049,0.1508744725,0.1149674558,0.169207925,,,,,,,,,,,,
283,0.1338258112,0.1507119662,0.1149342679,0.1691713039,,283,0.1338795985,0.1508050449,0.1150029326,0.1692411129,,,,,,,,,,,,
284,0.133923849,0.1508466252,0.115028491,0.1692571347,,284,0.1339291896,0.1508695134,0.1150075102,0.1692586606,,,,,,,,,,,,
285,0.1338330592,0.1507405765,0.1149552488,0.1692361538,,285,0.1339043941,0.1508347996,0.1150178099,0.1692762082,,,,,,,,,,,,
286,0.1339177455,0.1508656987,0.1150193358,0.1692819302,,286,0.1339021052,0.1508260258,0.1150315428,0.1692350094,,,,,,,,,,,,
287,0.1338788356,0.1508145817,0.1150250578,0.1692357724,,287,0.1339001979,0.1508450993,0.1150113249,0.1692678158,,,,,,,,,,,,
288,0.1339551296,0.1509286413,0.1150399352,0.1692804044,,288,0.1339223232,0.1508252629,0.1150460387,0.1692819302,,,,,,,,,,,,
289,0.1339528408,0.1508653172,0.1150406981,0.1692929929,,289,0.1339410152,0.1508576878,0.1150246763,0.1692510312,,,,,,,,,,,,
290,0.1339875545,0.1509149083,0.1150586272,0.1692540829,,290,0.1338586176,0.1507295139,0.1150101805,0.1692121212,,,,,,,,,,,,
291,0.1338841761,0.1508031376,0.1150052214,0.1692197506,,291,0.1339295711,0.1508496769,0.114984622,0.169246835,,,,,,,,,,,,
292,0.1339463558,0.1508550175,0.1149953031,0.1692346279,,292,0.133847555,0.1507207401,0.1149891996,0.1691598598,,,,,,,,,,,,
293,0.1338998164,0.1508088596,0.1150242949,0.1691922848,,293,0.1339272823,0.1508588322,0.1150345946,0.1692552273,,,,,,,,,,,,
294,0.1338807429,0.1507878788,0.1150506163,0.16924035,,294,0.1338395441,0.1507222659,0.1150448943,0.1692063992,,,,,,,,,,,,
295,0.1338975276,0.150804282,0.1150395537,0.1692262356,,295,0.133974966,0.1509076604,0.1150403166,0.1692445462,,,,,,,,,,,,
296,0.1339162196,0.1507749088,0.1150231505,0.1692350094,,296,0.1339269008,0.1508271702,0.1150437499,0.1692353909,,,,,,,,,,,,
297,0.1339352931,0.1508714207,0.1150880004,0.1692437832,,297,0.1340047207,0.1509374151,0.1151150848,0.1693147367,,,,,,,,,,,,
298,0.1338918055,0.1507649906,0.1150658751,0.1692762082,,298,0.1339490261,0.1508592137,0.1150975371,0.1692819302,,,,,,,,,,,,
299,0.133974966,0.1509095677,0.1151013518,0.1692701047,,299,0.1339909878,0.1509404668,0.1151364471,0.1692754452,,,,,,,,,,,,
300,0.1339070643,0.1508275517,0.1150941039,0.1692933743,,300,0.1339955654,0.1509145269,0.1151066924,0.1693219846,,,,,,,,,,,,
301,0.1340241757,0.1509328374,0.1151059295,0.1693090146,,301,0.1339951839,0.1508840093,0.1151318694,0.169291467,,,,,,,,,,,,
302,0.1339970913,0.1508912572,0.1151574279,0.1692983335,,302,0.1340043392,0.1509068975,0.1151490356,0.1693051999,,,,,,,,,,,,
303,0.1340798703,0.1510133276,0.1151726867,0.1693338102,,303,0.1339856472,0.1508531102,0.1151482727,0.1692762082,,,,,,,,,,,,
304,0.1339856472,0.1508794316,0.1151433135,0.1693288511,,304,0.1340249386,0.150931693,0.1151524688,0.1693589872,,,,,,,,,,,,
305,0.1340760556,0.150989295,0.1151703979,0.1693933195,,305,0.1339799251,0.1508267887,0.1151658203,0.1693593687,,,,,,,,,,,,
306,0.1340386715,0.1509198674,0.115201297,0.1693803495,,306,0.1340855924,0.1509934912,0.1151921417,0.1693723387,,,,,,,,,,,,
307,0.1340924588,0.1510053167,0.1151814606,0.1693921751,,307,0.1339955654,0.1509023198,0.1151559021,0.1693605131,,,,,,,,,,,,
308,0.1340581265,0.1509980688,0.1151963379,0.1694127745,,308,0.1341359464,0.1510556708,0.1152035858,0.1694127745,,,,,,,,,,,,
309,0.1340848294,0.1509488592,0.1151784088,0.169386453,,309,0.1340638486,0.150931693,0.1151871826,0.1693586057,,,,,,,,,,,,
310,0.1341077176,0.1510064611,0.1152543213,0.1694108671,,310,0.1341447202,0.1510629187,0.1152634766,0.1694741912,,,,,,,,,,,,
311,0.1340573636,0.1509290227,0.1152020599,0.1694165892,,311,0.1341000882,0.1509755621,0.1152360108,0.1694379515,,,,,,,,,,,,
312,0.1341183988,0.1510179053,0.1152375367,0.1694387144,,312,0.1341687528,0.1510640631,0.1152333405,0.169444055,,,,,,,,,,,,
313,0.1340688077,0.1509038457,0.1152085449,0.1693933195,,313,0.1341077176,0.1510034094,0.1152485993,0.1694089598,,,,,,,,,,,,
314,0.1341355649,0.1510282049,0.1152501252,0.1694429106,,314,0.1341325132,0.1510243902,0.1152516511,0.1694532103,,,,,,,,,,,,
315,0.1340722409,0.1509133824,0.1152363922,0.1694154448,,315,0.1341286985,0.1509934912,0.1152817872,0.1694692321,,,,,,,,,,,,
316,0.1341515867,0.1510430823,0.1152989533,0.1695047088,,316,0.1341275541,0.1510068426,0.1152733948,0.169488687,,,,,,,,,,,,
317,0.134134802,0.151007987,0.1152676728,0.1694692321,,317,0.1341523496,0.1510106573,0.1152577546,0.169482202,,,,,,,,,,,,
318,0.1341847746,0.1510835181,0.1152939942,0.1694989867,,318,0.1340718594,0.1509110936,0.1152745393,0.1694371886,,,,,,,,,,,,
319,0.1340947476,0.1509919653,0.115297046,0.1694589324,,319,0.1341378538,0.1510564337,0.1153134492,0.1694879241,,,,,,,,,,,,
320,0.1341798155,0.151103736,0.1153271821,0.1695008941,,320,0.1340787259,0.1509461889,0.1152665284,0.1694730468,,,,,,,,,,,,
321,0.134121832,0.1510243902,0.1153142121,0.1695310302,,321,0.1341397611,0.1510594855,0.1153248933,0.1695417114,,,,,,,,,,,,
322,0.1341264097,0.151052619,0.1153302339,0.1695264526,,322,0.1340531674,0.150970603,0.1153058198,0.1694913573,,,,,,,,,,,,
323,0.1341073361,0.1510480414,0.1153409151,0.1695348449,,323,0.1341557828,0.1511155616,0.1153718141,0.1695386596,,,,,,,,,,,,
324,0.1341019956,0.1510301123,0.1153145936,0.1695371337,,324,0.13409017,0.1510385046,0.1153168824,0.1695317931,,,,,,,,,,,,
325,0.1341191617,0.1510903846,0.1153630403,0.1695653625,,325,0.1341588346,0.151155616,0.1153756288,0.1695783325,,,,,,,,,,,,
326,0.1340691891,0.1510091314,0.1152978089,0.1695329376,,326,0.1341050473,0.1510884772,0.1153317598,0.1695241637,,,,,,,,,,,,
327,0.1341142026,0.1511220466,0.1153641847,0.1695951172,,327,0.1341409055,0.151167823,0.115392795,0.169616098,,,,,,,,,,,,
328,0.1340394345,0.1510278235,0.1153618959,0.1695531555,,328,0.134134802,0.151135398,0.1153618959,0.1695806213,,,,,,,,,,,,
329,0.1341473905,0.1511544715,0.1153618959,0.1695920654,,329,0.1341203061,0.1511292945,0.1153565553,0.1695867248,,,,,,,,,,,,
330,0.134083685,0.1510961066,0.1153847841,0.1695745178,,330,0.1341317502,0.1511571418,0.1154030947,0.1695886322,,,,,,,,,,,,
331,0.1341908781,0.151212455,0.1153775362,0.1696202942,,331,0.1341191617,0.1511197578,0.1153744844,0.1696092316,,,,,,,,,,,,
332,0.1340924588,0.1511056434,0.1153824953,0.1695810028,,332,0.1341386167,0.1511472236,0.1154099611,0.1695958801,,,,,,,,,,,,
333,0.1342076628,0.1512582314,0.1154584078,0.1696202942,,333,0.1341016141,0.1511067878,0.1153939394,0.1695745178,,,,,,,,,,,,
334,0.1341428129,0.1511712562,0.1154164461,0.1696077057,,334,0.1341740934,0.1511979591,0.1154149202,0.1696275421,,,,,,,,,,,,
335,0.1341786711,0.1512399208,0.1154217867,0.1696618744,,335,0.1340798703,0.151097251,0.1154027132,0.1696054169,,,,,,,,,,,,
336,0.1341367093,0.1511907112,0.1154214052,0.1696126648,,336,0.134140524,0.1512292397,0.1154427676,0.1696481415,,,,,,,,,,,,
337,0.1341370908,0.1512097847,0.1154240755,0.1696580597,,337,0.1341012326,0.151129676,0.1153935579,0.1696218201,,,,,,,,,,,,
338,0.1341515867,0.1511888039,0.1154347567,0.1695996948,,338,0.1341954557,0.151269294,0.1154694705,0.1696489045,,,,,,,,,,,,
339,0.1341454832,0.1511796486,0.1154481081,0.1696782777,,339,0.1341264097,0.1511792671,0.1154618411,0.1696839997,,,,,,,,,,,,
340,0.1341779081,0.1512238991,0.1154915957,0.1696412751,,340,0.1342416136,0.1513062966,0.115494266,0.1696954438,,,,,,,,,,,,
341,0.1341264097,0.1511464607,0.1154469637,0.1696664521,,341,0.1341714231,0.1512204659,0.1154698519,0.1696798035,,,,,,,,,,,,
342,0.134211096,0.1512502205,0.1154713778,0.1696611115,,342,0.1342587798,0.1512891305,0.1154683261,0.1697141359,,,,,,,,,,,,
343,0.1341756193,0.1511666786,0.1154862552,0.1696912476,,343,0.1342488616,0.1512650979,0.1155083804,0.1696519562,,,,,,,,,,,,
344,0.1342683165,0.1512994302,0.1155030398,0.1696828553,,344,0.1342477171,0.1512605202,0.1154839663,0.1697129914,,,,,,,,,,,,
345,0.1342400877,0.1512330544,0.1155163913,0.1697221467,,345,0.1342679351,0.1512677682,0.1155163913,0.1697152803,,,,,,,,,,,,
346,0.1343053191,0.1513623727,0.1155457645,0.1697240541,,346,0.1342416136,0.1512387764,0.1155289798,0.1696893403,,,,,,,,,,,,
347,0.1342732756,0.1512551796,0.1155099063,0.1696927735,,347,0.1343209594,0.1513032449,0.1155320316,0.1696881959,,,,,,,,,,,,
348,0.1343846649,0.1513730539,0.1155873447,0.169756479,,348,0.1342866271,0.1512155068,0.1155381351,0.1697168061,,,,,,,,,,,,
349,0.1343346923,0.1513078225,0.1155411868,0.1697034547,,349,0.1343518585,0.1513509286,0.115545383,0.1697080323,,,,,,,,,,,,
350,0.1343777984,0.151378013,0.1155617862,0.1697683046,,350,0.1342534392,0.1512322914,0.1155541568,0.1697522829,,,,,,,,,,,,
351,0.134332785,0.1513158334,0.1155659824,0.169775934,,351,0.1344106049,0.1513932718,0.1156060368,0.1697267244,,,,,,,,,,,,
352,0.1344064087,0.1513520731,0.1155869633,0.1697232911,,352,0.1343739837,0.1512929452,0.1155652195,0.169750757,,,,,,,,,,,,
353,0.1344079346,0.1513738168,0.1155999332,0.1697744081,,353,0.1344441742,0.1514501109,0.1156296879,0.1698087404,,,,,,,,,,,,
354,0.1343751282,0.1513249887,0.1155995518,0.1697641084,,354,0.1344060272,0.1513364328,0.1155968815,0.1697538087,,,,,,,,,,,,
355,0.1344319672,0.1513837351,0.1156071812,0.1697980593,,355,0.134478888,0.1514546885,0.1156193882,0.1698228548,,,,,,,,,,,,
356,0.1344128937,0.1513379587,0.1156018406,0.1697900484,,356,0.1344441742,0.1513967051,0.115641895,0.1697770784,,,,,,,,,,,,
357,0.1344548554,0.1514134897,0.1156457097,0.1697740267,,357,0.1344518036,0.1514211191,0.1156319767,0.1698358248,,,,,,,,,,,,
358,0.1344518036,0.1513925089,0.1156239659,0.1698186587,,358,0.1344968171,0.1514195933,0.1156533391,0.1697904299,,,,,,,,,,,,
359,0.1345483156,0.1514943614,0.1156705052,0.1698526095,,359,0.1345898958,0.151519157,0.115710941,0.169845743,,,,,,,,,,,,
360,0.1344247193,0.151289512,0.1156510502,0.1697999666,,360,0.1345330568,0.1514539256,0.1156750829,0.169814081,,,,,,,,,,,,
361,0.1345971437,0.1515321269,0.1156823308,0.1698533724,,361,0.1345097871,0.1514142527,0.1156682164,0.169852991,,,,,,,,,,,,
362,0.1345372529,0.1514447703,0.1156693608,0.1698426913,,362,0.1345658632,0.1514886393,0.1156685979,0.1698632907,,,,,,,,,,,,
363,0.1346150728,0.1515504375,0.1156861455,0.1698732089,,363,0.1345136018,0.1513791574,0.1156773717,0.1697934816,,,,,,,,,,,,
